ID,title,author,rating,format
a90,The Stand,Stephen King,4.34,Hardcover
a91,Uncle Tom's Cabin,Harriet Beecher Stowe,3.84,Paperback
a92,All Quiet on the Western Front,Erich Maria Remarque,3.94,Mass Market Paperback
a93,Don Quixote,Miguel de Cervantes Saavedra,3.86,Paperback
a94,The Qur'an / القرآن الكريم,Anonymous,4.34,Hardcover
a95,Atlas Shrugged,Ayn Rand,3.68,Nook
a96,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,4.39,Hardcover
a97,The Poisonwood Bible,Barbara Kingsolver,4.03,Hardcover
a98,The Book of Mormon: Another Testament of Jesus Christ,Various,4.37,Paperback
a99,The Brothers Karamazov,Fyodor Dostoyevsky,4.31,Paperback
a100,Moby-Dick or The Whale,Herman Melville,3.47,Paperback
a101,I Know Why the Caged Bird Sings,Maya Angelou,4.2,Mass Market Paperback
a102,The Good Earth (House of Earth #1),Pearl S. Buck,3.97,Paperback
a103,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.42,Paperback
a104,Great Expectations,Charles Dickens,3.75,Paperback
a105,The Da Vinci Code (Robert Langdon #2),Dan Brown,3.8,Paperback
a106,1984,George Orwell,4.15,Mass Market Paperback
a107,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.04,Paperback
a108,Dracula,Bram Stoker,3.98,Paperback
a109,The Fault in Our Stars,John Green,4.25,Hardcover
a110,Matilda,Roald Dahl,4.29,Paperback
a111,The Perks of Being a Wallflower,Stephen Chbosky,4.21,Paperback
a112,Harry Potter Boxset (Harry Potter #1-7),J.K. Rowling,4.74,Hardcover
a113,Sense and Sensibility,Jane Austen,4.06,Paperback
a114,Brave New World,Aldous Huxley,3.97,Paperback
a115,The Iliad,Homer,3.84,Paperback
a116,The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.15,Mass Market Paperback
a117,The Princess Bride,William Goldman,4.25,Paperback
a118,Where the Red Fern Grows,Wilson Rawls,4.05,Mass Market Paperback
a119,East of Eden,John Steinbeck,4.35,Paperback
a120,The Lorax,Dr. Seuss,4.35,Hardcover
a121,The Last Lecture,Randy Pausch,4.25,Hardcover
a122,The Declaration of Independence and The Constitution of the United States,Founding Fathers,4.44,Paperback
a123,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.86,Paperback
a124,Watership Down (Watership Down #1),Richard  Adams,4.06,Mass Market Paperback
a125,Catching Fire (The Hunger Games #2),Suzanne Collins,4.3,Hardcover
a126,Charlie and the Chocolate Factory (Charlie Bucket #1),Roald Dahl,4.11,Paperback
a127,The Fountainhead,Ayn Rand,3.85,Mass Market Paperback
a128,The Velveteen Rabbit,Margery Williams Bianco,4.29,Paperback
a129,Alice in Wonderland,Lewis Carroll,4.03,Hardcover
a130,Man's Search for Meaning,Viktor E. Frankl,4.34,Paperback
a131,A Game of Thrones (A Song of Ice and Fire #1),George R.R. Martin,4.45,Mass Market Paperback
a132,The Lovely Bones,Alice Sebold,3.78,Mass Market Paperback
a133,The Bell Jar,Sylvia Plath,3.98,Paperback
a134,Rebecca,Daphne du Maurier,4.21,ebook
a135,The Five People You Meet in Heaven,Mitch Albom,3.9,Paperback
a136,The Call of the Wild,Jack London,3.84,Paperback
a137,Perfume: The Story of a Murderer,Patrick Süskind,4.01,Paperback
a138,Dune (Dune Chronicles #1),Frank Herbert,4.2,Paperback
a139,The Return of the King (The Lord of the Rings #3),J.R.R. Tolkien,4.51,Mass Market Paperback
a140,The Wonderful Wizard of Oz (Oz #1),L. Frank Baum,3.98,Paperback
a141,Angela's Ashes (Frank McCourt #1),Frank McCourt,4.08,Paperback
a142,Animal Farm / 1984,George Orwell,4.27,Hardcover
a143,The Girl with the Dragon Tattoo (Millennium #1),Stieg Larsson,4.12,Hardcover
a144,A Prayer for Owen Meany,John Irving,4.23,Paperback
a145,Love You Forever,Robert Munsch,4.35,Paperback
a146,And Then There Were None,Agatha Christie,4.24,Paperback
a147,A Midsummer Night's Dream,William Shakespeare,3.94,Paperback
a148,The Divine Comedy,Dante Alighieri,4.06,Hardcover
a149,The Three Musketeers (The D'Artagnan Romances #1),Alexandre Dumas,4.06,Paperback
a150,Bridge to Terabithia,Katherine Paterson,3.98,Paperback
a151,Water for Elephants,Sara Gruen,4.07,Paperback
a152,The Two Towers (The Lord of the Rings #2),J.R.R. Tolkien,4.42,Paperback
a153,The Prophet,Kahlil Gibran,4.23,Paperback
a154,Persuasion,Jane Austen,4.13,Paperback
a155,The Road,Cormac McCarthy,3.96,Hardcover
a156,The Name of the Rose,Umberto Eco,4.11,Paperback
a157,Haris Poteris ir Netikras Princas (Haris Poteris #6),J.K. Rowling,4.55,Hardcover
a158,How the Grinch Stole Christmas!,Dr. Seuss,4.36,Hardcover
a159,The Golden Compass (His Dark Materials #1),Philip Pullman,3.95,Hardcover
a160,Oliver Twist,Charles Dickens,3.85,Paperback
a161,The Notebook (The Notebook #1),Nicholas Sparks,4.07,Hardcover
a162,Jonathan Livingston Seagull,Richard Bach,3.81,Paperback
a163,The Pillars of the Earth (Kingsbridge #1),Ken Follett,4.3,Paperback
a164,The Red Tent,Anita Diamant,4.16,Hardcover
a165,The Secret Life of Bees,Sue Monk Kidd,4.02,Paperback
a166,The Boy in the Striped Pajamas,John Boyne,4.11,Hardcover
a167,The Crucible,Arthur Miller,3.55,Paperback
a168,Mockingjay (The Hunger Games #3),Suzanne Collins,4.03,Hardcover
a169,The Complete Sherlock Holmes,Arthur Conan Doyle,4.5,Paperback
a170,The Gift of the Magi,O. Henry,4.08,Hardcover
a171,Love in the Time of Cholera,Gabriel García Márquez,3.89,Paperback
a172,The Master and Margarita,Mikhail Bulgakov,4.32,Paperback
a173,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón,4.25,Paperback
a174,Eat Pray Love,Elizabeth Gilbert,3.52,Paperback
a175,In Cold Blood,Truman Capote,4.06,Paperback
a176,Heart of Darkness,Joseph Conrad,3.42,Paperback
a177,The Unbearable Lightness of Being,Milan Kundera,4.09,Paperback
a178,Interview with the Vampire (The Vampire Chronicles #1),Anne Rice,3.98,Mass Market Paperback
a179,The Canterbury Tales,Geoffrey Chaucer,3.49,Paperback
a180,Aesop's Fables,Aesop,4.05,Paperback
a181,On the Road,Jack Kerouac,3.64,Paperback
a182,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,Mass Market Paperback
a183,The Glass Castle,Jeannette Walls,4.25,Paperback
a184,Gulliver's Travels,Jonathan Swift,3.56,Paperback
a185,Invisible Man,Ralph Ellison,3.84,Paperback
a186,Walden,Henry David Thoreau,3.8,Paperback
a187,Robinson Crusoe,Daniel Defoe,3.66,Paperback
a188,The Screwtape Letters,C.S. Lewis,4.21,Hardcover
a189,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.8,Paperback
a190,Sophie's World,Jostein Gaarder,3.89,Paperback
a191,The Art of War,Sun Tzu,3.96,Paperback
a192,The Origin of Species,Charles Darwin,3.98,Hardcover
a193,Roots: The Saga of an American Family,Alex Haley,4.42,Mass Market Paperback
a194,The Godfather,Mario Puzo,4.36,Paperback
a195,The Complete Grimm's Fairy Tales,Jacob Grimm,4.31,Paperback
a196,Watchmen,Alan Moore,4.35,Paperback
a197,Candide,Voltaire,3.76,Paperback
a198,The Time Machine,H.G. Wells,3.87,Paperback
a199,The Trial,Franz Kafka,3.99,Paperback
a200,The Prince,Niccolò Machiavelli,3.79,Paperback
a201,Emma,Jane Austen,3.99,Paperback
a202,Go Ask Alice,Beatrice Sparks,3.76,Paperback
a203,Fight Club,Chuck Palahniuk,4.2,Paperback
a204,Atonement,Ian McEwan,3.88,Paperback
a205,The Mists of Avalon,Marion Zimmer Bradley,4.12,Paperback
a206,The Sun Also Rises,Ernest Hemingway,3.83,Paperback
a207,My Sister's Keeper,Jodi Picoult,4.06,Paperback
a208,Stranger in a Strange Land,Robert A. Heinlein,3.91,Paperback
a209,Tuck Everlasting,Natalie Babbitt,3.86,Paperback
a210,Beloved,Toni Morrison,3.78,Paperback
a211,The Tale of Peter Rabbit,Beatrix Potter,4.17,Hardcover
a212,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,3.64,Paperback
a213,Blood River: A Journey to Africa's Broken Heart,Tim Butcher,4.05,Paperback
a214,Mere Christianity,C.S. Lewis,4.31,Paperback
a215,James and the Giant Peach,Roald Dahl,4,Hardcover
a216,The Phantom Tollbooth,Norton Juster,4.22,Paperback
a217,Divergent (Divergent #1),Veronica Roth,4.23,Paperback
a218,Number the Stars,Lois Lowry,4.12,Mass Market Paperback
a219,Leaves of Grass,Walt Whitman,4.12,Paperback
a220,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,4.22,Paperback
a221,The Things They Carried,Tim O'Brien,4.12,Paperback
a222,The Constitution of the United States of America,Founding Fathers,4.54,Paperback
a223,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.63,Paperback
a224,Middlesex,Jeffrey Eugenides,3.98,Paperback
a225,Into the Wild,Jon Krakauer,3.96,Paperback
a226,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.38,Paperback
a227,Their Eyes Were Watching God,Zora Neale Hurston,3.88,Paperback
a228,"A Child Called ""It"" (Dave Pelzer #1)",Dave Pelzer,4.09,Paperback
a229,Schindler's List,Thomas Keneally,4.34,Paperback
a230,The World According to Garp,John Irving,4.07,Hardcover
a231,The Autobiography of Malcolm X,Malcolm X,4.3,Paperback
a232,Murder on the Orient Express (Hercule Poirot #10),Agatha Christie,4.16,Paperback
a233,The Complete Maus (Maus #1-2),Art Spiegelman,4.53,Paperback
a234,Speak,Laurie Halse Anderson,4,Paperback
a235,The Secret Magdalene,Ki Longfellow,4.21,Hardcover
a236,A Little Princess,Frances Hodgson Burnett,4.19,Paperback
a237,The Wind in the Willows,Kenneth Grahame,3.98,Paperback
a238,Peter Pan,J.M. Barrie,4.09,Hardcover
a239,A People's History of the United States,Howard Zinn,4.07,Paperback
a240,The Hound of the Baskervilles,Arthur Conan Doyle,4.09,Mass Market Paperback
a241,The Story of My Life,Helen Keller,4.07,Paperback
a242,A Separate Peace,John Knowles,3.56,Paperback
a243,The Complete Fairy Tales,Hans Christian Andersen,4.29,Hardcover
a244,A Farewell to Arms,Ernest Hemingway,3.79,Paperback
a245,The Republic,Plato,3.92,Paperback
a246,Looking for Alaska,John Green,4.08,Paperback
a247,A Short History of Nearly Everything,Bill Bryson,4.19,Paperback
a248,The Shack,William Paul Young,3.74,Paperback
a249,American Gods,Neil Gaiman,4.11,Kindle Edition
a250,The Lightning Thief (Percy Jackson and the Olympians #1),Rick Riordan,4.23,Paperback
a251,Madame Bovary,Gustave Flaubert,3.65,Paperback
a252,Things Fall Apart (The African Trilogy #1),Chinua Achebe,3.62,Paperback
a253,Holes (Holes #1),Louis Sachar,3.94,Paperback
a254,Blindness,José Saramago,4.09,Paperback
a255,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.27,Hardcover
a256,A Confederacy of Dunces,John Kennedy Toole,3.89,Paperback
a257,Sophie's Choice,William Styron,4.19,Paperback
a258,Cat's Cradle,Kurt Vonnegut,4.17,Paperback
a259,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow,4.46,Paperback
a260,Island of the Blue Dolphins (Island of the Blue Dolphins #1),Scott O'Dell,3.81,Paperback
a261,The God Delusion,Richard Dawkins,3.9,Hardcover
a262,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter Witch,Terry Pratchett,4.25,Mass Market Paperback
a263,The Joy Luck Club,Amy Tan,3.9,Paperback
a264,The Raven,Edgar Allan Poe,4.28,Paperback
a265,Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.97,Paperback
a266,Tess of the D'Urbervilles,Thomas Hardy,3.78,Paperback
a267,Eclipse (Twilight #3),Stephenie Meyer,3.69,Hardcover
a268,A Brief History of Time,Stephen Hawking,4.13,Paperback
a269,The Tao of Pooh,Benjamin Hoff,4.01,Paperback
a270,The Neverending Story,Michael Ende,4.18,Hardcover
a271,The Clan of the Cave Bear (Earth's Children #1),Jean M. Auel,4.02,Mass Market Paperback
a272,Tao Te Ching,Lao Tzu,4.32,Paperback
a273,Breaking Dawn (Twilight #4),Stephenie Meyer,3.7,Hardcover
a274,All Creatures Great and Small & All Things Bright and Beautiful,James Herriot,4.24,Hardcover
a275,A Light in the Attic,Shel Silverstein,4.34,Hardcover
a276,Horton Hears a Who!,Dr. Seuss,4.17,Paperback
a277,Paradise Lost,John Milton,3.8,Paperback
a278,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.06,Paperback
a279,The Jungle,Upton Sinclair,3.72,Paperback
a280,The Phantom of the Opera,Gaston Leroux,3.97,Paperback
a281,Guns Germs and Steel: The Fates of Human Societies,Jared Diamond,4.01,Paperback
a282,Ulysses,James Joyce,3.74,Paperback
a283,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.6,Paperback
a284,How to Win Friends and Influence People,Dale Carnegie,4.15,Paperback
a285,New Moon (Twilight #2),Stephenie Meyer,3.52,Hardcover
a286,Angels & Demons  (Robert Langdon #1),Dan Brown,3.87,Mass Market Paperback
a287,Are You There God? It's Me Margaret,Judy Blume,3.89,Hardcover
a288,Lonesome Dove,Larry McMurtry,4.47,Paperback
a289,Never Let Me Go,Kazuo Ishiguro,3.81,Paperback
a290,The House of the Spirits,Isabel Allende,4.2,Paperback
a291,The God of Small Things,Arundhati Roy,3.92,Hardcover
a292,Julius Caesar,William Shakespeare,3.66,Paperback
a293,Outlander (Outlander #1),Diana Gabaldon,4.21,Mass Market Paperback
a294,The Iliad/The Odyssey,Homer,4.03,Paperback
a295,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.95,Paperback
a296,The Complete Works,William Shakespeare,4.49,Leather Bound
a297,The Green Mile,Stephen King,4.42,Paperback
a298,The Foundation Trilogy (Foundation #1-3),Isaac Asimov,4.39,Paperback
a299,Neverwhere,Neil Gaiman,4.18,Paperback
a300,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.76,Mass Market Paperback
a301,V for Vendetta,Alan Moore,4.25,Hardcover
a302,For Whom the Bell Tolls,Ernest Hemingway,3.96,Paperback
a303,Little House in the Big Woods (Little House #1),Laura Ingalls Wilder,4.17,Paperback
a304,The Elements of Style,William Strunk Jr.,4.2,Hardcover
a305,Treasure Island,Robert Louis Stevenson,3.82,Hardcover
a306,David Copperfield,Charles Dickens,3.97,Paperback
a307,Death of a Salesman,Arthur Miller,3.49,Hardcover
a308,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.12,Hardcover
a309,The Shining (The Shining #1),Stephen King,4.18,Paperback
a310,The Girl Who Played with Fire (Millennium #2),Stieg Larsson,4.23,Hardcover
a311,The Thorn Birds,Colleen McCullough,4.22,Mass Market Paperback
a312,The Name of the Wind (The Kingkiller Chronicle #1),Patrick Rothfuss,4.55,Hardcover
a313,The Importance of Being Earnest,Oscar Wilde,4.17,Paperback
a314,Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years #1),Gregory Maguire,3.52,Paperback
a315,A Walk in the Woods,Bill Bryson,4.05,Mass Market Paperback
a316,Othello,William Shakespeare,3.88,Paperback
a317,Unbroken: A World War II Story of Survival Resilience and Redemption,Laura Hillenbrand,4.39,Hardcover
a318,The Reader,Bernhard Schlink,3.74,Hardcover
a319,Norwegian Wood,Haruki Murakami,4.03,Paperback
a320,Lamb: The Gospel According to Biff Christ's Childhood Pal,Christopher Moore,4.26,Paperback
a321,A Fine Balance,Rohinton Mistry,4.35,Paperback
a322,Johnny Got His Gun,Dalton Trumbo,4.16,Paperback
a323,The Chosen,Chaim Potok,4.04,Paperback
a324,Faust: First Part,Johann Wolfgang von Goethe,3.93,Paperback
a325,The Host (The Host #1),Stephenie Meyer,3.84,Hardcover
a326,The Awakening,Kate Chopin,3.63,Paperback
a327,Cry the Beloved Country,Alan Paton,3.88,Hardcover
a328,Steppenwolf,Hermann Hesse,4.12,Paperback
a329,The Communist Manifesto,Karl Marx,3.52,Paperback
a330,Room,Emma Donoghue,4.04,Hardcover
a331,Calvin and Hobbes,Bill Watterson,4.6,Paperback
a332,The Plague,Albert Camus,3.98,Paperback
a333,The Martian Chronicles,Ray Bradbury,4.13,Mass Market Paperback
a334,Who Moved My Cheese?,Spencer Johnson,3.76,Hardcover
a335,Beowulf,Unknown,3.42,Paperback
a336,The Cider House Rules,John Irving,4.11,Hardcover
a337,The House at Pooh Corner (Winnie-the-Pooh #2),A.A. Milne,4.36,Hardcover
a338,Dead Poets Society,N.H. Kleinbaum,4.21,Paperback
a339,The Pilgrim's Progress,John Bunyan,3.99,Paperback
a340,Common Sense,Thomas Paine,3.97,Paperback
a341,Thirteen Reasons Why,Jay Asher,4,Hardcover
a342,Being and Time,Martin Heidegger,4,Hardcover
a343,Much Ado About Nothing,William Shakespeare,4.06,Mass Market Paperback
a344,Eragon (The Inheritance Cycle #1),Christopher Paolini,3.87,Paperback
a345,The Power of One (The Power of One #1),Bryce Courtenay,4.34,Paperback
a346,Shōgun (Asian Saga #1),James Clavell,4.37,Paperback
a347,Something Wicked This Way Comes (Green Town #2),Ray Bradbury,3.95,Mass Market Paperback
a348,Notes from Underground White Nights The Dream of a Ridiculous Man and Selections from The House of the Dead,Fyodor Dostoyevsky,4.17,Paperback
a349,Inferno (The Divine Comedy #1),Dante Alighieri,3.99,Paperback
a350,His Dark Materials (His Dark Materials #1-3),Philip Pullman,4.26,Paperback
a351,The Girl Who Kicked the Hornet's Nest (Millennium #3),Stieg Larsson,4.21,Hardcover
a352,It,Stephen King,4.21,Paperback
a353,A Walk to Remember,Nicholas Sparks,4.15,Paperback
a354,The Glass Menagerie,Tennessee Williams,3.68,Paperback
a355,Kafka on the Shore,Haruki Murakami,4.13,Paperback
a356,Oedipus Rex  (The Theban Plays #1),Sophocles,3.68,Paperback
a357,Do Androids Dream of Electric Sheep?,Philip K. Dick,4.08,Paperback
a358,Antigone (The Theban Plays #3),Sophocles,3.61,Paperback
a359,Hatchet,Gary Paulsen,3.69,Hardcover
a360,Life Application Study Bible: NIV,Anonymous,4.67,Leather Bound
a361,Native Son,Richard Wright,3.97,Paperback
a362,Holy Bible: New International Version,Anonymous,4.6,Hardcover
a363,The Complete Poems of Emily Dickinson,Emily Dickinson,4.21,Paperback
a364,Shantaram,Gregory David Roberts,4.27,Paperback
a365,The Art of Racing in the Rain,Garth Stein,4.2,Hardcover
a366,Old Yeller,Fred Gipson,4.07,Paperback
a367,Girl with a Pearl Earring,Tracy Chevalier,3.86,Paperback
a368,Fear and Loathing in Las Vegas,Hunter S. Thompson,4.09,Paperback
a369,Silent Spring,Rachel Carson,3.95,Paperback
a370,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,4.47,Paperback
a371,The Idiot,Fyodor Dostoyevsky,4.18,Paperback
a372,Cosmos,Carl Sagan,4.35,Mass Market Paperback
a373,The Once and Future King (The Once and Future King #1-4),T.H. White,4.08,Mass Market Paperback
a374,Jurassic Park (Jurassic Park #1),Michael Crichton,3.98,Mass Market Paperback
a375,Cloud Atlas,David Mitchell,4.01,Paperback
a376,Breakfast at Tiffany's,Truman Capote,3.9,Paperback
a377,My Ántonia (Great Plains Trilogy #3),Willa Cather,3.77,Paperback
a378,The Sound and the Fury,William Faulkner,3.86,Paperback
a379,The Complete Persepolis,Marjane Satrapi,4.37,Paperback
a380,Little House on the Prairie (Little House #2),Laura Ingalls Wilder,4.18,Paperback
a381,Heidi,Johanna Spyri,3.97,Hardcover
a382,Anthem,Ayn Rand,3.62,Paperback
a383,The Diving Bell and the Butterfly,Jean-Dominique Bauby,4.01,Paperback
a384,City of Bones (The Mortal Instruments #1),Cassandra Clare,4.12,Hardcover
a385,Mansfield Park,Jane Austen,3.85,Paperback
a386,Narrative of the Life of Frederick Douglass,Frederick Douglass,3.97,Paperback
a387,Inkheart (Inkworld #1),Cornelia Funke,3.86,Paperback
a388,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.15,Paperback
a389,Mrs. Dalloway,Virginia Woolf,3.78,Hardcover
a390,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,4.13,Hardcover
a391,The Jungle Books,Rudyard Kipling,4.01,Paperback
a392,The Heart Is a Lonely Hunter,Carson McCullers,3.97,Paperback
a393,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics #1),Steven D. Levitt,3.94,Hardcover
a394,Stargirl (Stargirl #1),Jerry Spinelli,3.75,Paperback
a395,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages #6),Jules Verne,3.87,Hardcover
a396,The Epic of Gilgamesh,Anonymous,3.64,Paperback
a397,Waiting for Godot,Samuel Beckett,3.82,Paperback
a398,The Art of Happiness,Dalai Lama XIV,4.15,Hardcover
a399,The Thirteenth Tale,Diane Setterfield,3.95,Hardcover
a400,The Voyage of the Dawn Treader (Chronicles of Narnia #3),C.S. Lewis,4.08,Hardcover
a401,She's Come Undone,Wally Lamb,3.85,Mass Market Paperback
a402,The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.04,Hardcover
a403,The Bluest Eye,Toni Morrison,3.99,Paperback
a404,Sarah's Key,Tatiana de Rosnay,4.14,Hardcover
a405,The War of the Worlds,H.G. Wells,3.8,Paperback
