,Unnamed: 0,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author,label
91,91,91,a1336,b1226,The Lies of Locke Lamora (Gentleman Bastard #1),Scott Lynch,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott,0
189,189,189,a1983,b1411,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,1
254,254,254,a2284,b1052,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin,0
472,472,472,a560,b1604,The Lost Hero (The Heroes of Olympus #1),Rick Riordan,The Heroes of Olympus Paperback Boxed Set,Rick Riordan and ,1
86,86,86,a13,b2209,Romeo and Juliet,William Shakespeare,Romeo and Juliet (No Fear Shakespeare),William Shakespeare,1
133,133,133,a1556,b2481,Many Lives Many Masters: The True Story of a Prominent Psychiatrist His Young Patient and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,God's Bestseller: William Tyndale Thomas More and the Writing of the English Bible---A Story of Martyrdom and Betrayal,Brian Moynahan,0
120,120,120,a15,b1432,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and ,0
419,419,419,a433,b306,A Portrait of the Artist as a Young Man,James Joyce,The Range Bucket List: The Golf Adventure of a Lifetime,James Dodson,0
457,457,457,a518,b1885,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt and ,0
108,108,108,a1430,b2961,The Art of Success: What No One Ever Taught You (But You Still Need to Know),James Melouney,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,0
281,281,281,a2416,b256,The Indian in the Cupboard (The Indian in the Cupboard #1),Lynne Reid Banks,The Indian in the Cupboard,Lynne Reid Banks,1
1,1,1,a10,b2979,Jane Eyre,Charlotte Brontë,Jane Eyre,Charlotte Bronte,1
561,561,561,a974,b2871,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,The Tony Award: A Complete Listing of Winners and Nominees with a History of the American Theatre Wing,Isabelle Stevenson and ,0
309,309,309,a26,b2986,The Hunger Games (The Hunger Games #1),Suzanne Collins,The Hunger Games,Suzanne Collins,1
316,316,316,a27,b1432,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and ,1
460,460,460,a518,b2775,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,Dawn and the Impossible Three (The Baby-sitters Club Graphic Novel #5): A Graphix Book (The Baby-Sitters Club Graphix),Ann M. Martin and ,0
438,438,438,a473,b1652,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,The 5 Love Languages of Children: The Secret to Loving Children Effectively,Gary D. Chapman and ,0
383,383,383,a370,b1933,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and ,0
226,226,226,a2116,b2980,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,0
258,258,258,a2297,b11,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,1
273,273,273,a2387,b2750,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,The Vibrant Workplace: Overcoming the Obstacles to Building a Culture of Appreciation,Dr. Paul White and ,0
549,549,549,a96,b1477,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and ,1
119,119,119,a1477,b612,Winter of the World (The Century Trilogy #2),Ken Follett,Fall of Giants: Book One of the Century Trilogy,Ken Follett,1
421,421,421,a434,b2967,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,1
555,555,555,a96,b2020,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and ,0
218,218,218,a2073,b1715,Influence: The Psychology of Persuasion,Robert B. Cialdini,Influence: The Psychology of Persuasion Revised Edition,Robert B. Cialdini,1
519,519,519,a778,b1699,Fox in Socks,Dr. Seuss,Fox in Socks (Beginner Books),Dr. Seuss and ,1
368,368,368,a35,b1933,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and ,0
255,255,255,a2284,b1808,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy Keller and ,0
23,23,23,a107,b2828,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time (A Wrinkle in Time Quintet Book 1),Madeleine L'Engle,1
339,339,339,a2881,b1635,Successful Freelancing and Outsourcing: A Guide to Make Money Online and Increase Business Profit,Maria Johnsen,Keto: The Complete Guide to Success on The Ketogenic Diet including Simplified Science and No-cook Meal Plans,Maria Emmerich and ,0
500,500,500,a630,b1463,The Last Olympian (Percy Jackson and the Olympians #5),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and ,1
507,507,507,a708,b306,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,The Range Bucket List: The Golf Adventure of a Lifetime,James Dodson,0
195,195,195,a1999,b1189,How to Think About the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,Irena's Children: The Extraordinary Story of the Woman Who Saved 2500 Children from the Warsaw Ghetto,Tilar J. Mazzeo,0
155,155,155,a1731,b914,The Lincoln Lawyer (Mickey Haller #1; Harry Bosch Universe #17),Michael Connelly,The Black Ice (Harry Bosch),Michael Connelly,1
386,386,386,a370,b2997,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling,0
264,264,264,a2313,b1052,How to Read Literature Like a Professor,Thomas C. Foster,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin,0
232,232,232,a2135,b1945,The Truth of All that Is: The Angel book to Enlightenment and Personal Transformation,Amelia Bert,I Love You to the Moon and Back,Amelia Hepworth and ,0
418,418,418,a433,b2961,A Portrait of the Artist as a Young Man,James Joyce,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,0
304,304,304,a2546,b1639,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,The Way of the Superior Man: A Spiritual Guide to Mastering the Challenges of Women Work and Sexual Desire (20th Anniversary Edition),David Deida,0
333,333,333,a278,b963,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman,0
458,458,458,a518,b1941,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Fourth Cup: Unveiling the Mystery of the Last Supper and the Cross,Scott Hahn,0
45,45,45,a118,b2106,Where the Red Fern Grows,Wilson Rawls,Where the Red Fern Grows,Wilson Rawls,1
553,553,553,a96,b1922,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and ,0
40,40,40,a1165,b1352,Emotional Intelligence 2.0: With Access Code,Travis Bradberry,Emotional Intelligence 2.0,Travis Bradberry and ,1
351,351,351,a303,b2177,Little House in the Big Woods (Little House #1),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and ,1
209,209,209,a2038,b1199,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time Movie Tie-In Edition (A Wrinkle in Time Quintet),Madeleine L'Engle,0
35,35,35,a112,b1343,Harry Potter Boxset (Harry Potter #1-7),J.K. Rowling,Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling and ,1
198,198,198,a2,b1477,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and ,0
243,243,243,a2238,b1674,Between the World and Me,Ta-Nehisi Coates,Between the World and Me,Ta-Nehisi Coates,1
244,244,244,a2240,b360,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love,0
510,510,510,a72,b1751,The Fellowship of the Ring (The Lord of the Rings #1),J.R.R. Tolkien,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the,J.R.R. Tolkien,1
124,124,124,a15,b1779,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and ,0
515,515,515,a74,b2971,The Old Man and the Sea,Ernest Hemingway,The Old Man and The Sea,Ernest Hemingway,1
298,298,298,a25,b2985,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,Alice's Adventures in Wonderland and Through the Looking-Glass,Lewis Carroll,1
481,481,481,a59,b2702,The Adventures of Tom Sawyer,Mark Twain,All That Ails You: The Adventures of a Canine Caregiver,Mark J. Asher,0
79,79,79,a1281,b1613,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,The 5 Second Rule: Transform your Life Work and Confidence with Everyday Courage,Mel Robbins,0
204,204,204,a2,b2020,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and ,0
169,169,169,a1846,b1463,Percy Jackson and the Olympians (Percy Jackson and the Olympians #1-3),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and ,1
39,39,39,a1153,b1943,Americanah,Chimamanda Ngozi Adichie,Americanah,Chimamanda Ngozi Adichie,1
346,346,346,a2951,b2593,It Ends with Us,Colleen Hoover,It Ends with Us: A Novel,Colleen Hoover,1
223,223,223,a211,b1647,The Tale of Peter Rabbit,Beatrix Potter,The Tale of Peter Rabbit Story Board Book,Beatrix Potter,1
84,84,84,a1281,b2131,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,Happiness Is a Choice You Make: Lessons from a Year Among the Oldest Old,John Leland,0
290,290,290,a2469,b19,The Guardian,Nicholas Sparks,The Guardian,Nicholas Sparks,1
523,523,523,a794,b967,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,Hardwiring Happiness: The New Brain Science of Contentment Calm and Confidence,Rick Hanson,0
145,145,145,a1667,b28,Fever 1793,Laurie Halse Anderson,Fever 1793,Laurie Halse Anderson,1
402,402,402,a410,b700,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
190,190,190,a1983,b1703,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,Rising Strong: How the Ability to Reset Transforms the Way We Live Love Parent and Lead,Brené Brown,0
136,136,136,a1579,b1414,One Fish Two Fish Red Fish Blue Fish,Dr. Seuss,Dr. Seuss's Beginner Book Collection (Cat in the Hat One Fish Two Fish Green Eggs and Ham Hop on Pop Fox in Socks),Seuss,1
215,215,215,a2038,b1750,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time: 50th Anniversary Commemorative Edition (A Wrinkle in Time Quintet),Madeleine L'Engle,0
468,468,468,a54,b1215,Where the Sidewalk Ends,Shel Silverstein,Where the Sidewalk Ends: Poems and Drawings,Shel Silverstein,1
261,261,261,a2308,b360,The Legend of the Blue Eyes (Blue Eyes Trilogy #1),B. Kristin McMichael,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love,0
8,8,8,a1026,b2416,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,The Fight: A Secret Service Agent's Inside Account of Security Failings and the Political Machine,Dan Bongino,0
160,160,160,a1769,b1990,The Power of a Praying Husband,Stormie Omartian,The Power of a Praying® Wife,Stormie Omartian,1
495,495,495,a624,b1681,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wind in the Door (A Wrinkle in Time Quintet),Madeleine L'Engle,1
531,531,531,a837,b2924,Ender's Shadow (The Shadow Series #1),Orson Scott Card,Ender's Game (The Ender Quartet series Book 1),Orson Scott Card,0
249,249,249,a2260,b413,With Angel's Wings,Stephanie A. Collins,With Angel's Wings,Stephanie A. Collins and ,1
563,563,563,a981,b2398,The Light Between Oceans,M.L. Stedman,The Light Between Oceans: A Novel,M.L. Stedman,1
307,307,307,a2592,b1629,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,Eat to Live Quick and Easy Cookbook: 131 Delicious Recipes for Fast and Sustained Weight Loss Reversing Disease and Lifelong Health,Dr. Joel Fuhrman,1
227,227,227,a2116,b658,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,To Heaven and Back: A Doctor's Extraordinary Account of Her Death Heaven Angels and Life Again: A True Story,Mary C. Neal,0
433,433,433,a470,b1551,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The Illustrated Brief History of Time Updated and Expanded Edition,Stephen William Hawking,0
80,80,80,a1281,b171,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,Tin Can Titans: The Heroic Men and Ships of World War II's Most Decorated Navy Destroyer Squadron,John Wukovits,0
300,300,300,a252,b2073,Things Fall Apart (The African Trilogy #1),Chinua Achebe,Things Fall Apart,Chinua Achebe,1
544,544,544,a919,b963,The Universe in a Nutshell,Stephen Hawking,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman,0
178,178,178,a189,b583,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,0
454,454,454,a515,b1932,Midnight in the Garden of Good and Evil,John Berendt,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (10th Anniversary Edition),John C. Maxwell and ,0
359,359,359,a336,b2909,The Cider House Rules,John Irving,The Cider House Rules: A Novel (Modern Library (Hardcover)),John Irving,0
364,364,364,a35,b1521,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and ,0
170,170,170,a1862,b2924,The Jewel in the Crown (The Raj Quartet #1),Paul Scott,Ender's Game (The Ender Quartet series Book 1),Orson Scott Card,0
556,556,556,a96,b2981,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,0
150,150,150,a17,b1403,The Giving Tree,Shel Silverstein,The Giving Tree,Shel Silverstein,1
411,411,411,a43,b1779,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and ,0
474,474,474,a567,b1174,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,1
497,497,497,a624,b2144,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Swiftly Tilting Planet (A Wrinkle in Time Quintet),Madeleine L'Engle,1
252,252,252,a2276,b2185,In the Grip of Grace: You Can't Fall Beyond His Love,Max Lucado,Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,0
182,182,182,a19,b2983,The Catcher in the Rye,J.D. Salinger,The Catcher in the Rye,J.D. Salinger,1
280,280,280,a2415,b2993,Life the Universe and Everything (Hitchhiker's Guide to the Galaxy #3),Douglas Adams,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1
382,382,382,a370,b1922,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and ,0
81,81,81,a1281,b1772,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,Rise and Grind: Outperform Outwork and Outhustle Your Way to a More Successful and Rewarding Life,Daymond John and ,0
319,319,319,a27,b1679,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and ,0
467,467,467,a534,b963,On Writing: A Memoir of the Craft,Stephen King,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman,0
436,436,436,a470,b360,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love,0
340,340,340,a29,b2988,Gone with the Wind,Margaret Mitchell,Gone with the Wind,Margaret Mitchell,1
228,228,228,a2122,b1544,Fifty Shades Freed (Fifty Shades #3),E.L. James,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,1
492,492,492,a624,b1315,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle,1
374,374,374,a36,b2702,The Adventures of Huckleberry Finn,Mark Twain,All That Ails You: The Adventures of a Canine Caregiver,Mark J. Asher,0
487,487,487,a610,b2135,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,1
331,331,331,a278,b1367,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,1
24,24,24,a1080,b227,A Man Called Ove,Fredrik Backman,A Man Called Ove: A Novel,Fredrik Backman,1
426,426,426,a449,b2986,The Hunger Games Trilogy Boxset (The Hunger Games #1-3),Suzanne Collins,The Hunger Games,Suzanne Collins,1
